ticker,name,type,primary_exchange,active,market,locale,list_date,cik,composite_figi,share_class_figi,homepage_url,logo_url,icon_url
LRN,"Stride, Inc.",CS,XNYS,True,stocks,us,2007-12-13,1157408.0,BBG000QSXPZ9,BBG001SNN4P5,https://www.stridelearning.com,https://api.polygon.io/v1/reference/company-branding/c3RyaWRlbGVhcm5pbmcuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/c3RyaWRlbGVhcm5pbmcuY29t/images/2025-04-04_icon.jpeg
LSAK,"Lesaka Technologies, Inc. Common Stock",CS,XNAS,True,stocks,us,1997-10-07,1041514.0,BBG000BXYSR6,BBG001SB4HP3,https://www.lesakatech.com,https://api.polygon.io/v1/reference/company-branding/bGVzYWthdGVjaC5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bGVzYWthdGVjaC5jb20/images/2025-04-04_icon.jpeg
LSB,"LakeShore Biopharma Co., Ltd Ordinary Shares",CS,XNAS,True,stocks,us,2023-03-17,1946399.0,UNKNOWN,UNKNOWN,https://www.lakeshorebio.com,https://api.polygon.io/v1/reference/company-branding/bGFrZXNob3JlYmlvLmNvbQ/images/2025-04-04_logo.png,
LSBK,"Lake Shore Bancorp, Inc.",CS,XNAS,True,stocks,us,2006-04-04,1341318.0,BBG000M2RGF9,BBG001SQ77L3,https://www.lakeshoresavings.com,https://api.polygon.io/v1/reference/company-branding/bGFrZXNob3Jlc2F2aW5ncy5jb20/images/2025-03-20_logo.png,
LSCC,Lattice Semiconductor Corp,CS,XNAS,True,stocks,us,1989-11-01,855658.0,BBG000C2D1C1,BBG001S6C0G2,https://www.latticesemi.com,https://api.polygon.io/v1/reference/company-branding/bGF0dGljZXNlbWkuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGF0dGljZXNlbWkuY29t/images/2025-04-04_icon.png
LSE,"Leishen Energy Holding Co., Ltd. Ordinary Shares",CS,XNAS,True,stocks,us,2024-12-19,1985139.0,UNKNOWN,UNKNOWN,https://www.r-egroup.com,https://api.polygon.io/v1/reference/company-branding/ci1lZ3JvdXAuY29t/images/2025-04-04_logo.png,
LSEA,Landsea Homes Corporation Common Stock,CS,XNAS,True,stocks,us,2021-01-08,1721386.0,BBG00L99PRQ9,BBG00L99PSG8,https://www.landseahomes.com,https://api.polygon.io/v1/reference/company-branding/bGFuZHNlYWhvbWVzLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGFuZHNlYWhvbWVzLmNvbQ/images/2025-04-04_icon.jpeg
LSF,"Laird Superfood, Inc.",CS,XASE,True,stocks,us,2020-09-23,1650696.0,BBG00N22BF60,BBG00N22BF79,https://www.lairdsuperfood.com,https://api.polygon.io/v1/reference/company-branding/bGFpcmRzdXBlcmZvb2QuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGFpcmRzdXBlcmZvb2QuY29t/images/2025-04-04_icon.jpeg
LSH,Lakeside Holding Limited Common Stock,CS,XNAS,True,stocks,us,2024-06-28,1996192.0,BBG01M7VPQH1,BBG01M7VPRB5,https://www.lakeside-holding.com,https://api.polygon.io/v1/reference/company-branding/bGFrZXNpZGUtaG9sZGluZy5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bGFrZXNpZGUtaG9sZGluZy5jb20/images/2025-04-04_icon.jpeg
LSPD,Lightspeed Commerce Inc.,CS,XNYS,True,stocks,us,2019-08-13,1823306.0,BBG00PZ78ZM0,BBG00B0JR9Q6,https://www.lightspeedhq.com,https://api.polygon.io/v1/reference/company-branding/bGlnaHRzcGVlZGhxLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGlnaHRzcGVlZGhxLmNvbQ/images/2025-04-04_icon.png
LSTA,"Lisata Therapeutics, Inc. Common Stock",CS,XNAS,True,stocks,us,1999-03-01,320017.0,BBG000BNVDR4,BBG001SBTRW6,https://www.lisata.com,https://api.polygon.io/v1/reference/company-branding/bGlzYXRhLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGlzYXRhLmNvbQ/images/2025-04-04_icon.jpeg
LSTR,Landstar System Inc,CS,XNAS,True,stocks,us,1993-03-05,853816.0,BBG000BB2KN0,BBG001S5RWM1,https://www.landstar.com,https://api.polygon.io/v1/reference/company-branding/bGFuZHN0YXIuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGFuZHN0YXIuY29t/images/2025-04-04_icon.jpeg
LTBR,Lightbridge Corp.,CS,XNAS,True,stocks,us,2000-11-13,1084554.0,BBG000DDGCT1,BBG001SJ10R4,https://www.ltbridge.com,https://api.polygon.io/v1/reference/company-branding/bHRicmlkZ2UuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bHRicmlkZ2UuY29t/images/2025-04-04_icon.jpeg
LTC,"LTC Properties, Inc.",CS,XNYS,True,stocks,us,1992-08-25,887905.0,BBG000BGCCC8,BBG001S73DC6,https://www.ltcreit.com,https://api.polygon.io/v1/reference/company-branding/bHRjcmVpdC5jb20/images/2025-04-04_logo.svg,
LTH,"Life Time Group Holdings, Inc.",CS,XNYS,True,stocks,us,2021-10-07,1869198.0,BBG012J3H017,BBG012J3H0X2,https://www.lifetime.life,https://api.polygon.io/v1/reference/company-branding/bGlmZXRpbWUubGlmZQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGlmZXRpbWUubGlmZQ/images/2025-04-04_icon.jpeg
LTRN,Lantern Pharma Inc. Common Stock,CS,XNAS,True,stocks,us,2020-06-11,1763950.0,BBG00GM6LK17,BBG00GM6LK26,https://www.lanternpharma.com,https://api.polygon.io/v1/reference/company-branding/bGFudGVybnBoYXJtYS5jb20/images/2025-04-04_logo.svg,
LTRX,Lantronix Inc,CS,XNAS,True,stocks,us,2000-08-04,1114925.0,BBG000BW4GK4,BBG001SFBNM6,https://www.lantronix.com,https://api.polygon.io/v1/reference/company-branding/bGFudHJvbml4LmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bGFudHJvbml4LmNvbQ/images/2025-04-04_icon.jpeg
LTRY,"Lottery.com, Inc. Common Stock",CS,XNAS,True,stocks,us,2021-10-29,1673481.0,BBG00KDH03W1,BBG00KDH04L1,https://www.lottery.com,https://api.polygon.io/v1/reference/company-branding/bG90dGVyeS5jb20/images/2025-04-04_logo.png,
LUCD,Lucid Diagnostics Inc. Common Stock,CS,XNAS,True,stocks,us,2021-10-14,1799011.0,BBG012NYMLC0,BBG012NYMM65,https://www.luciddx.com,https://api.polygon.io/v1/reference/company-branding/bHVjaWRkeC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bHVjaWRkeC5jb20/images/2025-04-04_icon.jpeg
LUCK,Lucky Strike Entertainment Corporation,CS,XNYS,True,stocks,us,2021-12-16,1840572.0,BBG00Z6BJ689,BBG00Z6BJ698,https://ir.luckystrikeent.com,https://api.polygon.io/v1/reference/company-branding/aXIubHVja3lzdHJpa2VlbnQuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/aXIubHVja3lzdHJpa2VlbnQuY29t/images/2025-04-04_icon.jpeg
LUCY,"Innovative Eyewear, Inc. Common Stock",CS,XNAS,True,stocks,us,2022-08-15,1808377.0,BBG014FPQ7D0,BBG014FPQ884,https://www.lucyd.co,https://api.polygon.io/v1/reference/company-branding/bHVjeWQuY28/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bHVjeWQuY28/images/2025-04-04_icon.jpeg
LUD,Luda Technology Group Limited,CS,XASE,True,stocks,us,2025-02-27,1984124.0,UNKNOWN,UNKNOWN,https://www.ludahk.com,https://api.polygon.io/v1/reference/company-branding/bHVkYWhrLmNvbQ/images/2025-04-04_logo.png,
LULU,lululemon athletica inc.,CS,XNAS,True,stocks,us,2007-07-27,1397187.0,BBG000R8ZVD1,BBG001STBM75,https://www.lululemon.com,https://api.polygon.io/v1/reference/company-branding/bHVsdWxlbW9uLmNvbQ/images/2025-03-20_logo.svg,https://api.polygon.io/v1/reference/company-branding/bHVsdWxlbW9uLmNvbQ/images/2025-03-20_icon.jpeg
LUMN,"Lumen Technologies, Inc.",CS,XNYS,True,stocks,us,1978-10-24,18926.0,BBG000BGLRN3,BBG001S5Q8G2,https://www.lumen.com,https://api.polygon.io/v1/reference/company-branding/bHVtZW4uY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bHVtZW4uY29t/images/2025-04-04_icon.jpeg
LUNG,Pulmonx Corporation Common Stock,CS,XNAS,True,stocks,us,2020-10-01,1127537.0,BBG000LZVJC9,BBG001T4HJ52,https://www.pulmonx.com,https://api.polygon.io/v1/reference/company-branding/cHVsbW9ueC5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/cHVsbW9ueC5jb20/images/2025-04-04_icon.jpeg
LUNR,"Intuitive Machines, Inc. Class A Common Stock",CS,XNAS,True,stocks,us,2023-02-14,1844452.0,BBG00ZMYYP00,BBG00ZMYYP19,https://www.intuitivemachines.com,https://api.polygon.io/v1/reference/company-branding/aW50dWl0aXZlbWFjaGluZXMuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/aW50dWl0aXZlbWFjaGluZXMuY29t/images/2025-04-04_icon.png
LUV,Southwest Airlines Co.,CS,XNYS,True,stocks,us,1977-06-27,92380.0,BBG000BNJHS8,BBG001S5SXC9,https://www.southwest.com,https://api.polygon.io/v1/reference/company-branding/c291dGh3ZXN0LmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/c291dGh3ZXN0LmNvbQ/images/2025-04-04_icon.jpeg
LVLU,"Lulu's Fashion Lounge Holdings, Inc. Common Stock",CS,XNAS,True,stocks,us,2021-11-11,1780201.0,BBG012Y71V10,BBG012Y71VX5,https://www.lulus.com,https://api.polygon.io/v1/reference/company-branding/bHVsdXMuY29t/images/2025-04-04_logo.png,
LVO,"LiveOne, Inc. Common Stock",CS,XNAS,True,stocks,us,2011-04-29,1491419.0,BBG00HNJXM64,BBG00HNJXM73,https://www.liveone.com,https://api.polygon.io/v1/reference/company-branding/bGl2ZW9uZS5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bGl2ZW9uZS5jb20/images/2025-04-04_icon.jpeg
LVRO,Lavoro Limited Class A Ordinary Shares,CS,XNAS,True,stocks,us,2023-03-01,1945711.0,UNKNOWN,UNKNOWN,https://www.lavoroagro.com,https://api.polygon.io/v1/reference/company-branding/bGF2b3JvYWdyby5jb20/images/2025-04-04_logo.svg,
LVS,Las Vegas Sands Corp.,CS,XNYS,True,stocks,us,2004-12-15,1300514.0,BBG000JWD753,BBG001SJCGP9,https://www.sands.com,https://api.polygon.io/v1/reference/company-branding/c2FuZHMuY29t/images/2024-09-01_logo.png,https://api.polygon.io/v1/reference/company-branding/c2FuZHMuY29t/images/2024-09-01_icon.jpeg
LVTX,LAVA Therapeutics N.V. Ordinary Shares,CS,XNAS,True,stocks,us,2021-03-25,1840748.0,UNKNOWN,UNKNOWN,https://www.lavatherapeutics.com,https://api.polygon.io/v1/reference/company-branding/bGF2YXRoZXJhcGV1dGljcy5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bGF2YXRoZXJhcGV1dGljcy5jb20/images/2025-04-04_icon.png
LVWR,"LiveWire Group, Inc.",CS,XNYS,True,stocks,us,2022-09-27,1898795.0,BBG019STC644,BBG019STC653,https://www.livewire.com,https://api.polygon.io/v1/reference/company-branding/bGl2ZXdpcmUuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bGl2ZXdpcmUuY29t/images/2025-04-04_icon.jpeg
LW,"Lamb Weston Holdings, Inc.",CS,XNYS,True,stocks,us,2016-11-01,1679273.0,BBG003CVMLQ2,BBG003CVMLR1,https://www.lambweston.com,https://api.polygon.io/v1/reference/company-branding/bGFtYndlc3Rvbi5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGFtYndlc3Rvbi5jb20/images/2025-04-04_icon.jpeg
LWAY,Lifeway Foods Inc,CS,XNAS,True,stocks,us,1995-08-18,814586.0,BBG000BNJTC9,BBG001S5SXN7,https://www.lifewaykefir.com,,https://api.polygon.io/v1/reference/company-branding/bGlmZXdheWtlZmlyLmNvbQ/images/2025-04-04_icon.jpeg
LWLG,"Lightwave Logic, Inc. Common Stock",CS,XNAS,True,stocks,us,2021-01-09,1325964.0,BBG000BX9GM5,BBG001SBG0P7,https://www.lightwavelogic.com,https://api.polygon.io/v1/reference/company-branding/bGlnaHR3YXZlbG9naWMuY29t/images/2025-04-04_logo.png,
LXEO,"Lexeo Therapeutics, Inc. Common Stock",CS,XNAS,True,stocks,us,2023-11-03,1907108.0,BBG00YB1C8M5,BBG00YB1C8N4,https://www.lexeotx.com,https://api.polygon.io/v1/reference/company-branding/bGV4ZW90eC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGV4ZW90eC5jb20/images/2025-04-04_icon.jpeg
LXFR,Luxfer Holdings PLC Ordinary Shares,CS,XNYS,True,stocks,us,2017-12-11,1096056.0,UNKNOWN,UNKNOWN,https://www.luxfer.com,https://api.polygon.io/v1/reference/company-branding/bHV4ZmVyLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bHV4ZmVyLmNvbQ/images/2025-04-04_icon.png
LXP,LXP Industrial Trust,CS,XNYS,True,stocks,us,1993-10-12,910108.0,BBG000BL3355,BBG001S7H5W6,https://www.lxp.com,https://api.polygon.io/v1/reference/company-branding/bHhwLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bHhwLmNvbQ/images/2025-04-04_icon.jpeg
LXRX,"Lexicon Pharmaceuticals, Inc.",CS,XNAS,True,stocks,us,2000-04-07,1062822.0,BBG000BQ85G2,BBG001SDWCZ8,https://www.lexpharma.com,,https://api.polygon.io/v1/reference/company-branding/bGV4cGhhcm1hLmNvbQ/images/2025-03-20_icon.jpeg
LXU,LSB INDUSTRIES INC,CS,XNYS,True,stocks,us,1995-08-18,60714.0,BBG000C1C526,BBG001S67BF5,https://www.lsbindustries.com,https://api.polygon.io/v1/reference/company-branding/bHNiaW5kdXN0cmllcy5jb20/images/2025-04-04_logo.svg,
LYB,LyondellBasell Industries N.V. Class A,CS,XNYS,True,stocks,us,2010-04-28,1489393.0,UNKNOWN,UNKNOWN,https://www.lyondellbasell.com,https://api.polygon.io/v1/reference/company-branding/bHlvbmRlbGxiYXNlbGwuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bHlvbmRlbGxiYXNlbGwuY29t/images/2025-04-04_icon.jpeg
LYEL,"Lyell Immunopharma, Inc. Common Stock",CS,XNAS,True,stocks,us,2021-06-17,1806952.0,BBG00RNXFN14,BBG00RNXFN23,https://www.lyell.com,https://api.polygon.io/v1/reference/company-branding/bHllbGwuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bHllbGwuY29t/images/2025-04-04_icon.jpeg
LYFT,"Lyft, Inc. Class A Common Stock",CS,XNAS,True,stocks,us,2019-03-29,1759509.0,BBG004M9ZHX5,BBG004M9ZHY4,https://www.lyft.com,https://api.polygon.io/v1/reference/company-branding/bHlmdC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bHlmdC5jb20/images/2025-04-04_icon.jpeg
LYRA,"Lyra Therapeutics, Inc. Common Stock",CS,XNAS,True,stocks,us,2020-05-01,1327273.0,BBG001J2N202,BBG001V0GBW5,https://lyratherapeutics.com,https://api.polygon.io/v1/reference/company-branding/bHlyYXRoZXJhcGV1dGljcy5jb20/images/2025-04-04_logo.png,
LYTS,LSI Industries Inc,CS,XNAS,True,stocks,us,1985-03-12,763532.0,BBG000BNKN21,BBG001S5SXV8,https://www.lsicorp.com,https://api.polygon.io/v1/reference/company-branding/bHNpY29ycC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bHNpY29ycC5jb20/images/2025-04-04_icon.png
LYV,Live Nation Entertainment Inc.,CS,XNYS,True,stocks,us,2005-12-14,1335258.0,BBG000FQ7YR4,BBG001SNP2B2,https://www.livenationentertainment.com,https://api.polygon.io/v1/reference/company-branding/bGl2ZW5hdGlvbmVudGVydGFpbm1lbnQuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGl2ZW5hdGlvbmVudGVydGFpbm1lbnQuY29t/images/2025-04-04_icon.jpeg
LZ,"LegalZoom.com, Inc. Common Stock",CS,XNAS,True,stocks,us,2021-06-30,1286139.0,BBG001BWP4C5,BBG001TVNN74,https://www.legalzoom.com,https://api.polygon.io/v1/reference/company-branding/bGVnYWx6b29tLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGVnYWx6b29tLmNvbQ/images/2025-04-04_icon.jpeg
LZB,La-Z-Boy Incorporated,CS,XNYS,True,stocks,us,1987-08-20,57131.0,BBG000BNLC97,BBG001S5SXX6,https://www.la-z-boy.com,https://api.polygon.io/v1/reference/company-branding/bGEtei1ib3kuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGEtei1ib3kuY29t/images/2025-04-04_icon.jpeg
LZM,Lifezone Metals Limited,CS,XNYS,True,stocks,us,2023-07-06,1958217.0,UNKNOWN,UNKNOWN,https://www.lifezonemetals.com,https://api.polygon.io/v1/reference/company-branding/bGlmZXpvbmVtZXRhbHMuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGlmZXpvbmVtZXRhbHMuY29t/images/2025-04-04_icon.jpeg
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,CS,XNAS,True,stocks,us,2025-02-27,1967397.0,UNKNOWN,UNKNOWN,https://www.lz-qs.com,,
M,Macy's Inc.,CS,XNYS,True,stocks,us,1992-02-05,794367.0,BBG000C46HM9,BBG001S6KRW6,https://www.macysinc.com,https://api.polygon.io/v1/reference/company-branding/bWFjeXNpbmMuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bWFjeXNpbmMuY29t/images/2025-04-04_icon.jpeg
MA,Mastercard Incorporated,CS,XNYS,True,stocks,us,2006-05-25,1141391.0,BBG000F1ZSQ2,BBG001SKNNS6,https://www.mastercard.com,https://api.polygon.io/v1/reference/company-branding/bWFzdGVyY2FyZC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bWFzdGVyY2FyZC5jb20/images/2025-04-04_icon.jpeg
MAA,"Mid-America Apartment Communities, Inc.",CS,XNYS,True,stocks,us,1994-01-28,912595.0,BBG000BLMY92,BBG001S7HZ69,https://www.maac.com,https://api.polygon.io/v1/reference/company-branding/bWFhYy5jb20/images/2025-04-04_logo.svg,
MAC,The Macerich Company,CS,XNYS,True,stocks,us,1994-03-09,912242.0,BBG000BL9C59,BBG001S7HGB5,https://www.macerich.com,https://api.polygon.io/v1/reference/company-branding/bWFjZXJpY2guY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bWFjZXJpY2guY29t/images/2025-04-04_icon.jpeg
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,CS,XNAS,True,stocks,us,2024-07-17,2016221.0,UNKNOWN,UNKNOWN,,,
MAG,MAG Silver Corp.,CS,XASE,True,stocks,us,2007-07-09,1230992.0,BBG000DHNG15,BBG001S631Z9,https://www.magsilver.com,https://api.polygon.io/v1/reference/company-branding/bWFnc2lsdmVyLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bWFnc2lsdmVyLmNvbQ/images/2025-04-04_icon.jpeg
MAGN,Magnera Corporation,CS,XNYS,True,stocks,us,1984-05-16,41719.0,BBG000BKFNX9,BBG001S5RLF3,https://www.magnera.com,https://api.polygon.io/v1/reference/company-branding/bWFnbmVyYS5jb20/images/2025-04-04_logo.svg,
MAIA,"MAIA Biotechnology, Inc.",CS,XASE,True,stocks,us,2022-07-28,1878313.0,BBG0113Q7J88,BBG0113Q7J97,https://www.maiabiotech.com,https://api.polygon.io/v1/reference/company-branding/bWFpYWJpb3RlY2guY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bWFpYWJpb3RlY2guY29t/images/2025-04-04_icon.png
MAIN,Main Street Capital Corporation,CS,XNYS,True,stocks,us,2007-10-05,1396440.0,BBG000BXT422,BBG001SJMVT1,https://www.mainstcapital.com,https://api.polygon.io/v1/reference/company-branding/bWFpbnN0Y2FwaXRhbC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bWFpbnN0Y2FwaXRhbC5jb20/images/2025-04-04_icon.jpeg
MAMA,"Mama's Creations, Inc. Common Stock",CS,XNAS,True,stocks,us,2012-06-13,1520358.0,BBG001QB7PK9,BBG001V1FNH5,https://www.mamascreations.com,https://api.polygon.io/v1/reference/company-branding/bWFtYXNjcmVhdGlvbnMuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bWFtYXNjcmVhdGlvbnMuY29t/images/2025-04-04_icon.jpeg
MAMO,Massimo Group Common Stock,CS,XNAS,True,stocks,us,2024-04-02,1952853.0,BBG01KP56GK1,BBG01KP56HF5,https://www.massimomotor.com,,
MAN,ManpowerGroup,CS,XNYS,True,stocks,us,1988-05-03,871763.0,BBG000BNMHS4,BBG001S5SYW5,https://www.manpowergroup.com,https://api.polygon.io/v1/reference/company-branding/bWFucG93ZXJncm91cC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bWFucG93ZXJncm91cC5jb20/images/2025-04-04_icon.jpeg
MANH,Manhattan Associates Inc,CS,XNAS,True,stocks,us,1998-04-23,1056696.0,BBG000BFV758,BBG001S71S35,https://www.manh.com,https://api.polygon.io/v1/reference/company-branding/bWFuaC5jb20/images/2024-10-01_logo.svg,https://api.polygon.io/v1/reference/company-branding/bWFuaC5jb20/images/2024-10-01_icon.jpeg
MANU,MANCHESTER UNITED PLC,CS,XNYS,True,stocks,us,2012-08-10,1549107.0,UNKNOWN,UNKNOWN,https://www.manutd.com,https://api.polygon.io/v1/reference/company-branding/bWFudXRkLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bWFudXRkLmNvbQ/images/2025-04-04_icon.jpeg
MAPS,"WM Technology, Inc. Class A Common Stock",CS,XNAS,True,stocks,us,2021-06-16,1779474.0,BBG00PT7WC50,BBG00PT7WC69,https://www.weedmaps.com,https://api.polygon.io/v1/reference/company-branding/d2VlZG1hcHMuY29t/images/2025-04-04_logo.svg,
MAR,Marriot International Class A Common Stock,CS,XNAS,True,stocks,us,1998-03-30,1048286.0,BBG000BGD7W6,BBG001S78K44,https://www.marriott.com,https://api.polygon.io/v1/reference/company-branding/bWFycmlvdHQuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bWFycmlvdHQuY29t/images/2025-04-04_icon.png
MARA,"MARA Holdings, Inc. Common Stock",CS,XNAS,True,stocks,us,2011-03-09,1507605.0,BBG001K7WBT8,BBG001V0L7T2,http://www.mara.com,https://api.polygon.io/v1/reference/company-branding/bWFyYS5jb20/images/2025-04-04_logo.svg,
MARPS,Marine Petroleum Trust,CS,XNAS,True,stocks,us,1995-08-18,62362.0,BBG000BNN8V9,BBG001S5SZ52,https://www.marps-marine.com,https://api.polygon.io/v1/reference/company-branding/bWFycHMtbWFyaW5lLmNvbQ/images/2025-04-04_logo.svg,
MAS,Masco Corporation,CS,XNYS,True,stocks,us,1969-05-05,62996.0,BBG000BNNKG9,BBG001S5SZ70,https://www.masco.com,https://api.polygon.io/v1/reference/company-branding/bWFzY28uY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bWFzY28uY29t/images/2025-04-04_icon.jpeg
MASI,Masimo Corporation,CS,XNAS,True,stocks,us,2007-08-08,937556.0,BBG000C3W281,BBG001S71GQ6,https://www.masimo.com,https://api.polygon.io/v1/reference/company-branding/bWFzaW1vLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bWFzaW1vLmNvbQ/images/2025-04-04_icon.jpeg
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,CS,XNAS,True,stocks,us,2025-01-08,1993097.0,UNKNOWN,UNKNOWN,http://www.youlinyun.cn.,,
MASS,908 Devices Inc. Common Stock,CS,XNAS,True,stocks,us,2020-12-18,1555279.0,BBG008N1BYQ9,BBG008N1BYS7,https://www.908devices.com,https://api.polygon.io/v1/reference/company-branding/OTA4ZGV2aWNlcy5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/OTA4ZGV2aWNlcy5jb20/images/2025-04-04_icon.jpeg
MAT,"Mattel, Inc.",CS,XNAS,True,stocks,us,1968-06-03,63276.0,BBG000BNNYW1,BBG001S5SZF1,https://corporate.mattel.com,https://api.polygon.io/v1/reference/company-branding/Y29ycG9yYXRlLm1hdHRlbC5jb20/images/2024-10-01_logo.svg,https://api.polygon.io/v1/reference/company-branding/Y29ycG9yYXRlLm1hdHRlbC5jb20/images/2024-10-01_icon.jpeg
