ticker,event_type,event_date,new_ticker,name,composite_figi,cik,error
MCB,ticker_change,2017-11-07,MCB,"Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share",BBG001KHD495,0001476034,
MCBS,ticker_change,2019-10-03,MCBS,METROCITY BANKSHARES INC,BBG0088BL014,0001747068,
MCD,ticker_change,2003-09-10,MCD,McDonald's Corporation,BBG000BNSZP1,0000063908,
MCFT,ticker_change,2018-11-20,MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",BBG002ZYLPN8,0001638290,
MCHP,ticker_change,2003-09-10,MCHP,Microchip Technology Inc,BBG000BHCP19,0000827054,
MCHPP,ticker_change,2025-03-26,MCHP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,,0000827054,
MCHX,ticker_change,2004-03-31,MCHX,"Marchex, Inc. Class B",BBG000GF2LH1,0001224133,
MCK,ticker_change,2003-09-10,MCK,McKesson Corporation,BBG000DYGNW7,0000927653,
MCO,ticker_change,2003-09-10,MCO,Moody's Corporation,BBG000F86GP6,0001059556,
MCRB,ticker_change,2025-04-22,MCRB,"Seres Therapeutics, Inc.",BBG0099X6859,0001609809,
MCRI,ticker_change,2003-09-10,MCRI,Monarch Casino & Resort Inc,BBG000BJ0932,0000907242,
MCRP,ticker_change,2025-03-07,MCRP,Micropolis Holding Company,,0001993431,
MCS,ticker_change,2003-09-10,MCS,The Marcus Corporation,BBG000D6HL06,0000062234,
MCTR,ticker_change,2025-01-22,MCTR,CTRL Group Limited Ordinary Shares,,0001969928,
MCVT,ticker_change,2022-08-09,MCVT,"Mill City Ventures III, Ltd. Common Stock",BBG000BPHJ92,0001425355,
MCW,ticker_change,2021-06-24,MCW,"Mister Car Wash, Inc.",BBG011FS2K38,0001853513,
MCY,ticker_change,2003-09-10,MCY,Mercury General Corp.,BBG000F1C7F5,0000064996,
MD,ticker_change,2009-01-02,MD,"Pediatrix Medical Group, Inc.",BBG000H8LGK2,0000893949,
MDAI,ticker_change,2023-09-12,MDAI,"Spectral AI, Inc. Class A Common Stock",BBG00Z2ZVM27,0001833498,
MDB,ticker_change,2017-10-19,MDB,"MongoDB, Inc. Class A",BBG0022FDRY8,0001441816,
MDBH,ticker_change,2023-09-21,MDBH,"MDB Capital Holdings, LLC Class A common",BBG01BGX7N15,0001934642,
MDCX,ticker_change,2024-11-14,MDCX,Medicus Pharma Ltd. Common Stock,BBG01K9HNPW1,0001997296,
MDGL,ticker_change,2016-07-25,MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",BBG000QS6NV8,0001157601,
MDIA,ticker_change,2020-01-02,MDIA,Mediaco Holding Inc. Class A Common Stock,BBG00PM9Y4V0,0001784254,
MDLZ,ticker_change,2012-10-02,MDLZ,"Mondelez International, Inc. Class A",BBG000D4LWF6,0001103982,
MDLZ,ticker_change,2012-09-18,MDLZV,"Mondelez International, Inc. Class A",BBG000D4LWF6,0001103982,
MDRR,ticker_change,2024-07-03,MDRR,"Medalist Diversified REIT, Inc.",BBG00LVGRM32,0001654595,
MDT,ticker_change,2015-01-28,MDT,Medtronic plc,,0001613103,
MDU,ticker_change,2003-09-10,MDU,"MDU Resources Group, Inc.",BBG000BNX3R4,0000067716,
MDV,ticker_change,2022-02-11,MDV,"Modiv Industrial, Inc.",BBG00KXRCVN2,0001645873,
MDWD,ticker_change,2022-12-20,MDWD,MediWound Ltd.,,0001593984,
MDXG,ticker_change,2013-04-25,MDXG,"MiMedx Group, Inc",BBG000RJ6FL5,0001376339,
MDXH,ticker_change,2023-11-27,MDXH,MDxHealth SA Ordinary Shares,,0001872529,
MEC,ticker_change,2019-05-08,MEC,"Mayville Engineering Company, Inc.",BBG0018XDT80,0001766368,
MED,ticker_change,2003-09-10,MED,"Medifast, Inc.",BBG000BWBW76,0000910329,
MEDP,ticker_change,2016-08-11,MEDP,"Medpace Holdings, Inc. Common Stock",BBG0065B7K59,0001668397,
MEG,ticker_change,2020-07-22,MEG,"Montrose Environmental Group, Inc.",BBG005Q29TZ4,0001643615,
MEGL,ticker_change,2025-02-18,MEGL,Magic Empire Global Limited Class A Ordinary Shares,,0001881472,
MEI,ticker_change,2007-10-17,MEI,Methode Electronics,BBG000BNY197,0000065270,
MEI,ticker_change,2003-09-10,METH,Methode Electronics,BBG000BNY197,0000065270,
MEIP,ticker_change,2023-04-17,MEIP,"MEI Pharma, Inc.",BBG000BSGT68,0001262104,
MELI,ticker_change,2007-08-10,MELI,"Mercado Libre, Inc",BBG000GQPB11,0001099590,
MEOH,ticker_change,2003-09-10,MEOH,Methanex Corp,BBG000C16MS8,0000886977,
MERC,ticker_change,2004-11-08,MERCS,Mercer International Inc,BBG000CDMMM0,0001333274,
MERC,ticker_change,2003-09-10,MERC,Mercer International Inc,BBG000CDMMM0,0001333274,
MESA,ticker_change,2018-08-09,MESA,"Mesa Air Group, Inc. Common Stock",BBG00LFWMKM3,0000810332,
MET,ticker_change,2003-09-10,MET,"MetLife, Inc.",BBG000BB6KF5,0001099219,
META,ticker_change,2022-06-09,META,"Meta Platforms, Inc. Class A Common Stock",BBG000MM2P62,0001326801,
META,ticker_change,2012-05-18,FB,"Meta Platforms, Inc. Class A Common Stock",BBG000MM2P62,0001326801,
METC,ticker_change,2023-06-16,METC,"Ramaco Resources, Inc. Class A Common Stock",BBG00BCQJ2X3,0001687187,
METCB,ticker_change,2023-06-22,METC,"Ramaco Resources, Inc. Class B Common Stock",BBG01GHDJBW6,0001687187,
METCB,ticker_change,2023-06-16,METB,"Ramaco Resources, Inc. Class B Common Stock",BBG01GHDJBW6,0001687187,
METCZ,ticker_change,2024-12-03,METC,"Ramaco Resources, Inc. 8.375% Senior Notes due 2029",,0001687187,
MFA,ticker_change,2022-04-05,MFA,"MFA Financial, Inc",BBG000BL6138,0001055160,
MFC,ticker_change,2003-09-10,MFC,Manulife Financial Corp.,BBG000C0Q0K4,0001086888,
MFH,ticker_change,2023-02-28,MFH,Mercurity Fintech Holding Inc. Ordinary Shares,,0001527762,
MFI,ticker_change,2024-04-22,MFI,mF International Limited Class A Ordinary Shares,,0001940941,
MFIC,ticker_change,2022-08-15,MFIC,MidCap Financial Investment Corporation Common Stock,BBG000CBNX94,0001278752,
MFIC,ticker_change,2018-12-03,AINV,MidCap Financial Investment Corporation Common Stock,BBG000CBNX94,0001278752,
MFICL,ticker_change,2023-12-19,MFIC,MidCap Financial Investment Corporation 8.00% Notes due 2028,,0001278752,
MFIN,ticker_change,2016-05-12,MFIN,Medallion Financial Corp,BBG000GPQ7M8,0001000209,
MFIN,ticker_change,2003-09-10,TAXI,Medallion Financial Corp,BBG000GPQ7M8,0001000209,
MG,ticker_change,2009-10-08,MG,Mistras Group Inc.,BBG000DQF1G1,0001436126,
MGA,ticker_change,2003-09-10,MGA,Magna International,BBG000BNLPJ7,0000749098,
MGEE,ticker_change,2003-09-10,MGEE,MGE Energy Inc,BBG000JNWST0,0001161728,
MGIC,ticker_change,2003-09-10,MGIC,Magic Software Enterprises Ltd,BBG000G4J9J3,0000876779,
MGIH,ticker_change,2023-03-30,MGIH,Millennium Group International Holdings Limited Ordinary Shares,,0001903995,
MGLD,ticker_change,2022-03-10,MGLD,"The Marygold Companies, Inc.",BBG000BJR7D6,0001005101,
MGM,ticker_change,2005-05-02,MGM,MGM RESORTS INTERNATIONAL,BBG000C2BXK4,0000789570,
MGM,ticker_change,2003-09-10,MGG,MGM RESORTS INTERNATIONAL,BBG000C2BXK4,0000789570,
MGNI,ticker_change,2020-07-01,MGNI,"Magnite, Inc. Common Stock",BBG000PBDRC0,0001595974,
MGNX,ticker_change,2013-10-10,MGNX,"MacroGenics, Inc.",BBG000BM2SF8,0001125345,
MGPI,ticker_change,2012-01-05,MGPI,MGP Ingredients Inc,BBG000BXK6C5,0000835011,
MGRC,ticker_change,2003-09-10,MGRC,Mcgrath Rentcorp,BBG000BP02D2,0000752714,
MGRM,ticker_change,2023-05-18,MGRM,Monogram Technologies Inc. Common Stock,BBG01GP11BV3,0001769759,
MGRX,ticker_change,2024-10-16,MGRX,"Mangoceuticals, Inc. Common Stock",BBG01CCMR9Q3,0001938046,
MGTX,ticker_change,2018-06-08,MGTX,MeiraGTx Holdings plc Ordinary Shares,,0001735438,
MGX,ticker_change,2024-02-09,MGX,"Metagenomi, Inc. Common Stock",BBG00Y5ZXS77,0001785279,
MGY,ticker_change,2018-08-01,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,BBG00GNC8DL2,0001698990,
MGYR,ticker_change,2021-07-15,MGYR,"Magyar Bancorp, Inc.",BBG000BQD095,0001337068,
MHH,ticker_change,2008-09-19,MHH,"Mastech Digital, Inc.",BBG000CV1443,0001437226,
MHK,ticker_change,2003-09-10,MHK,"Mohawk Industries, Inc.",BBG000FLZN98,0000851968,
MHLD,ticker_change,2008-05-07,MHLD,Maiden Hldgs Ltd,,0001412100,
MHO,ticker_change,2003-09-10,MHO,"M/I Homes, Inc.",BBG000BL9MZ4,0000799292,
MHUA,ticker_change,2022-02-16,MHUA,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",,0001835615,
MI,ticker_change,2024-04-12,MI,NFT Limited,,0001958713,
MIDD,ticker_change,2003-09-10,MIDD,Middleby Corp,BBG000DQN9R3,0000769520,
MIGI,ticker_change,2023-02-09,MIGI,Mawson Infrastructure Group Inc. Common Stock,BBG000R6WR47,0001218683,
MIMI,ticker_change,2025-01-10,MIMI,Mint Incorporation Limited Class A Ordinary Shares,,0001998560,
MIND,ticker_change,2023-10-16,MIND,"MIND Technology, Inc. Common Stock (DE)",BBG00WH44HY3,0000926423,
MIR,ticker_change,2021-10-21,MIR,"Mirion Technologies, Inc.",BBG00VHJ1K96,0001809987,
MIRA,ticker_change,2023-08-03,MIRA,"MIRA Pharmaceuticals, Inc. Common Stock",BBG01H8XP5F5,0001904286,
MIRM,ticker_change,2019-07-18,MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",BBG00MH7T2M7,0001759425,
MIST,ticker_change,2019-05-09,MIST,Milestone Pharmaceuticals Inc. Common Shares,BBG009DR4MN8,0001408443,
MITK,ticker_change,2003-09-10,MITK,"Mitek Systems, Inc.",BBG000BP3D45,0000807863,
MITQ,ticker_change,2021-07-07,MITQ,"Moving iMage Technologies, Inc.",BBG011MHCWP3,0001770236,
MITT,ticker_change,2021-07-23,MITT,"AG MORTGAGE INVESTMENT TRUST, INC.",BBG001KJLYZ7,0001514281,
MKC,ticker_change,2003-09-10,MKC,"McCormick & Company, Incorporated Non-VTG CS",BBG000G6Y5W4,0000063754,
MKC.V,ticker_change,2003-09-10,MKC,"McCormick & Company, Incorporated Voting CS",BBG000FJ52G4,0000063754,
MKDW,ticker_change,2024-08-01,MKDW,MKDWELL Tech Inc. Ordinary Share,,0001991332,
MKL,ticker_change,2003-09-10,MKL,Markel Group Inc.,BBG000FC7366,0001096343,
MKSI,ticker_change,2003-09-10,MKSI,MKS Instruments Inc,BBG000BVMG26,0001049502,
MKTW,ticker_change,2025-04-03,MKTW,"MarketWise, Inc. Class A Common Stock",BBG00VWBGTZ2,0001805651,
MKTX,ticker_change,2004-11-05,MKTX,MarketAxess Holdings Inc.,BBG000BJBZ23,0001278021,
MKZR,ticker_change,2024-11-11,MKZR,"MacKenzie Realty Capital, Inc. Common Stock",BBG00DJ2LNP5,0001550913,
MLAB,ticker_change,2003-09-10,MLAB,Mesa Laboratories Inc,BBG000BP3PW7,0000724004,
MLAC,ticker_change,2025-02-03,MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,,0002029492,
MLEC,ticker_change,2025-05-14,MLEC,Moolec Science SA Ordinary Shares,,0001937737,
MLGO,ticker_change,2024-12-13,MLGO,"MicroAlgo, Inc. Ordinary Shares",,0001800392,
MLI,ticker_change,2003-09-10,MLI,"Mueller Industries, Inc.",BBG000C6W444,0000089439,
MLKN,ticker_change,2021-11-01,MLKN,"MillerKnoll, Inc. Common Stock",BBG000BP46T2,0000066382,
MLKN,ticker_change,2003-09-10,MLHR,"MillerKnoll, Inc. Common Stock",BBG000BP46T2,0000066382,
MLM,ticker_change,2003-09-10,MLM,Martin Marietta Materials,BBG000BGYMH7,0000916076,
MLNK,ticker_change,2021-07-28,MLNK,"MeridianLink, Inc.",BBG002ZYMKQ5,0001834494,
MLP,ticker_change,2003-09-10,MLP,Maui Land & Pineapple Co.,BBG000BB52X6,0000063330,
MLR,ticker_change,2003-09-10,MLR,"Miller Industries, Inc.",BBG000BXFWH9,0000924822,
MLSS,ticker_change,2015-06-01,MLSS,"Milestone Scientific, Inc. Common Stock",BBG000JJP0K7,0000855683,
MLSS,ticker_change,2005-12-19,MSS,"Milestone Scientific, Inc. Common Stock",BBG000JJP0K7,0000855683,
MLSS,ticker_change,2004-01-14,MS,"Milestone Scientific, Inc. Common Stock",BBG000JJP0K7,0000855683,
MLTX,ticker_change,2022-04-06,MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,BBG00XQZQTS9,0001821586,
MLYS,ticker_change,2023-02-10,MLYS,"Mineralys Therapeutics, Inc. Common Stock",BBG00ZXN1GN3,0001933414,
MMA,ticker_change,2024-03-28,MMA,Mixed Martial Arts Group Limited,,0001981519,
MMC,ticker_change,2003-09-10,MMC,"Marsh & McLennan Companies, Inc.",BBG000BP4MH0,0000062709,
MMI,ticker_change,2013-10-31,MMI,MARCUS & MILLICHAP,BBG005GBRSR6,0001578732,
MMLP,ticker_change,2003-09-10,MMLP,Martin Midstream Partners LP,BBG000NMJFC8,0001176334,
MMM,ticker_change,2003-09-10,MMM,3M Company,BBG000BP52R2,0000066740,
MMS,ticker_change,2003-09-10,MMS,"MAXIMUS, Inc.",BBG000BC5WJ4,0001032220,
MMSI,ticker_change,2003-09-10,MMSI,Merit Medical Systems Inc,BBG000C42VX0,0000856982,
MMYT,ticker_change,2010-08-12,MMYT,MakeMyTrip Limited,,0001495153,
MNDO,ticker_change,2003-09-10,MNDO,Mind CTI Ltd,,0001119083,
MNDR,ticker_change,2025-03-10,MNDR,Mobile-health Network Solutions Class A Ordinary Shares,,0001976695,
MNDY,ticker_change,2021-06-10,MNDY,monday.com Ltd. Ordinary Shares,,0001845338,
MNKD,ticker_change,2017-03-03,MNKD,Mannkind Corporation,BBG000PPL3G9,0000899460,
MNMD,ticker_change,2022-08-29,MNMD,Mind Medicine (MindMed) Inc. Common Shares,BBG00F13HYQ7,0001813814,
MNOV,ticker_change,2006-12-07,MNOV,"Medicinova, Inc.",BBG000RDP030,0001226616,
MNPR,ticker_change,2024-08-13,MNPR,Monopar Therapeutics Inc. Common Stock,BBG00J7K8D90,0001645469,
MNRO,ticker_change,2003-09-10,MNRO,"Monro, Inc. Common Stock",BBG000C0BZD1,0000876427,
MNSB,ticker_change,2019-04-17,MNSB,"MainStreet Bancshares, Inc. Common Stock",BBG000QRB2P7,0001693577,
MNSBP,ticker_change,2020-09-16,MNSB,"MainStreet Bancshares, Inc. Depositary Shares",,0001693577,
MNST,ticker_change,2015-06-16,MNST,Monster Beverage Corporation,BBG008NVB1C0,0000865752,
MNTK,ticker_change,2021-01-22,MNTK,"Montauk Renewables, Inc. Common Stock",BBG00YHYK2C2,0001826600,
MNTS,ticker_change,2024-12-13,MNTS,Momentus Inc. Class A Common Stock,BBG00QJCX1H8,0001781162,
MNY,ticker_change,2023-10-13,MNY,MoneyHero Limited Class A Ordinary Shares,,0001974044,
MO,ticker_change,2003-09-10,MO,"Altria Group, Inc.",BBG000BP6LJ8,0000764180,
MOBX,ticker_change,2023-12-22,MOBX,"Mobix Labs, Inc. Class A Common Stock",BBG011MS0NB7,0001855467,
MOD,ticker_change,2004-10-14,MOD,Modine Manufacturing Co,BBG000BP7CL4,0000067347,
MOD,ticker_change,2003-09-10,MODI,Modine Manufacturing Co,BBG000BP7CL4,0000067347,
MODD,ticker_change,2022-02-10,MODD,"Modular Medical, Inc. Common Stock",BBG000GMGQR9,0001074871,
MODG,ticker_change,2022-09-07,MODG,Topgolf Callaway Brands Corp.,BBG000CPCVY1,0000837465,
MODG,ticker_change,2003-09-10,ELY,Topgolf Callaway Brands Corp.,BBG000CPCVY1,0000837465,
MODV,ticker_change,2021-01-07,MODV,ModivCare Inc. Common Stock,BBG000P1B7C8,0001220754,
MOFG,ticker_change,2008-03-18,MOFG,MidWestOne Financial Group,BBG000BQVV88,0001412665,
MOG.A,ticker_change,2003-09-10,MOG,Moog Inc.,BBG000BP7RH6,0000067887,
MOG.B,ticker_change,2003-09-10,MOG,MOOG INC CL B,BBG000BP8360,0000067887,
MOGO,ticker_change,2023-08-14,MOGO,Mogo Inc. Common Shares,BBG00PK930R9,0001602842,
MOH,ticker_change,2003-09-10,MOH,"Molina Healthcare, Inc.",BBG000MBHNC8,0001179929,
MORN,ticker_change,2005-05-03,MORN,"Morningstar, Inc.",BBG000CGQ4F7,0001289419,
MOS,ticker_change,2011-05-20,MOS,The Mosaic Company,BBG000BFXHL6,0001285785,
MOV,ticker_change,2003-09-10,MOV,"Movado Group, Inc.",BBG000BL30Y9,0000072573,
MOVE,ticker_change,2024-10-29,MOVE,Movano Inc. Common Stock,BBG00X0V8H84,0001734750,
MP,ticker_change,2020-11-18,MP,MP Materials Corp.,BBG00TJGL0F0,0001801368,
MPAA,ticker_change,2007-12-03,MPAA,"Motorcar Parts of America, Inc.",BBG000BJS1P5,0000918251,
MPB,ticker_change,2008-08-01,MPB,"Mid Penn Bancorp, Inc.",BBG000BB7F65,0000879635,
MPB,ticker_change,2003-09-10,MBP,"Mid Penn Bancorp, Inc.",BBG000BB7F65,0000879635,
MPC,ticker_change,2011-06-23,MPC,MARATHON PETROLEUM CORPORATION,BBG001DCCGR8,0001510295,
MPLX,ticker_change,2012-10-26,MPLX,MPLX LP,BBG0035TJGV4,0001552000,
MPTI,ticker_change,2022-09-29,MPTI,"M-tron Industries, Inc.",BBG0029PQVH5,0001902314,
MPU,ticker_change,2024-10-09,MPU,Mega Matrix Inc.,,0001953021,
MPW,ticker_change,2005-07-08,MPW,"Medical Properties Trust, Inc.",BBG000BGRB25,0001287865,
MPWR,ticker_change,2005-11-28,MPWRE,"Monolithic Power Systems, Inc.",BBG000C30L48,0001280452,
MPWR,ticker_change,2004-11-19,MPWR,"Monolithic Power Systems, Inc.",BBG000C30L48,0001280452,
MPX,ticker_change,2003-09-10,MPX,Marine Products Corp.,BBG000BC0955,0001129155,
MQ,ticker_change,2021-06-09,MQ,"Marqeta, Inc. Class A Common Stock",BBG0112Z87D8,0001522540,
MRAM,ticker_change,2016-10-10,MRAM,"Everspin Technologies, Inc",BBG000N7MXY4,0001438423,
MRBK,ticker_change,2017-11-07,MRBK,Meridian Corporation,BBG000QRG7X2,0001750735,
MRC,ticker_change,2012-04-12,MRC,MRC GLOBAL INC.,BBG000BKLTM1,0001439095,
MRCC,ticker_change,2012-10-25,MRCC,Monroe Capital Corporation,BBG001KFNK01,0001512931,
MRCY,ticker_change,2003-09-10,MRCY,Mercury Systems Inc.,BBG000BX5GS3,0001049521,
MRIN,ticker_change,2024-04-15,MRIN,MARIN SOFTWARE INCORPORATED,BBG001M6NQK4,0001389002,
MRK,ticker_change,2009-11-05,MRK,"Merck & Co., Inc.",BBG000BPD168,0000310158,
MRKR,ticker_change,2023-01-27,MRKR,"Marker Therapeutics, Inc. Common Stock",BBG000GMZP09,0001094038,
MRNA,ticker_change,2018-12-07,MRNA,"Moderna, Inc. Common Stock",BBG003PHHZT1,0001682852,
MRNO,ticker_change,2024-03-21,MRNO,Murano Global Investments PLC Ordinary Shares,,0001988776,
MRP,ticker_change,2025-02-05,MRP,"Millrose Properties, Inc.",BBG01RQYH2X7,0002017206,
MRSN,ticker_change,2017-06-28,MRSN,"Mersana Therapeutics, Inc. Common Stock",BBG001CPSVF3,0001442836,
MRT,ticker_change,2023-07-11,MRT,"Marti Technologies, Inc.",BBG00ZXBPJV8,0001852767,
MRTN,ticker_change,2003-09-10,MRTN,Marten Transport Ltd,BBG000BPDJM1,0000799167,
MRUS,ticker_change,2016-05-19,MRUS,Merus N.V. Common Shares,,0001651311,
MRVI,ticker_change,2020-11-20,MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock",BBG00Y1DFV91,0001823239,
MRVL,ticker_change,2021-04-21,MRVL,"Marvell Technology, Inc. Common Stock",BBG00ZXBJ153,0001835632,
MRX,ticker_change,2024-04-25,MRX,Marex Group plc Ordinary Shares,,0001997464,
MS,ticker_change,2006-01-17,MS,Morgan Stanley,BBG000BLZRJ2,0000895421,
MS,ticker_change,2003-09-10,MWD,Morgan Stanley,BBG000BLZRJ2,0000895421,
MSA,ticker_change,2014-03-11,MSA,Mine Safety Incorporated,BBG000BPDXF8,0000066570,
MSAI,ticker_change,2023-12-20,MSAI,"MultiSensor AI Holdings, Inc. Common Stock",BBG012TGHCT1,0001863990,
MSB,ticker_change,2003-09-10,MSB,Mesabi Trust,BBG000BPFCM4,0000065172,
MSBI,ticker_change,2016-05-24,MSBI,"Midland States Bancorp, Inc. Common Stock",BBG000G2ZK31,0001466026,
MSCI,ticker_change,2010-07-07,MSCI,"MSCI, Inc.",BBG000RTDY25,0001408198,
MSCI,ticker_change,2007-11-15,MXB,"MSCI, Inc.",BBG000RTDY25,0001408198,
MSDL,ticker_change,2024-01-23,MSDL,Morgan Stanley Direct Lending Fund,BBG00R40RNG8,0001782524,
MSEX,ticker_change,2003-09-10,MSEX,Middlesex Water Co,BBG000BPGQ60,0000066004,
MSFT,ticker_change,2003-09-10,MSFT,Microsoft Corp,BBG000BPH459,0000789019,
MSG,ticker_change,2020-04-20,MSGS,MADISON SQUARE GARDEN CO NEW CL A (DE),BBG007FG0C23,,
MSG,ticker_change,2015-09-17,MSG,MADISON SQUARE GARDEN CO NEW CL A (DE),BBG007FG0C23,,
MSGE,ticker_change,2023-04-17,MSGE,Madison Square Garden Entertainment Corp.,BBG019980TD4,0001952073,
MSGM,ticker_change,2022-11-10,MSGM,Motorsport Games Inc. Class A Common Stock,BBG00YM466G5,0001821175,
MSGS,ticker_change,2020-04-20,MSGS,Madison Square Garden Sports Corp.,BBG007FG0C23,0001636519,
MSGS,ticker_change,2015-09-17,MSG,Madison Square Garden Sports Corp.,BBG007FG0C23,0001636519,
MSI,ticker_change,2010-12-17,MSI,"Motorola Solutions, Inc. New",BBG000BP8Z50,0000068505,
MSIF,ticker_change,2025-01-29,MSIF,"MSC Income Fund, Inc.",BBG01FNF0VB5,0001535778,
MSM,ticker_change,2003-09-10,MSM,"MSC Industrial Direct Co., Inc. Class A",BBG000BCLYL9,0001003078,
MSN,ticker_change,2003-09-10,MSN,Emerson Radio Corp.,BBG000C33CS9,0000032621,
MSPR,ticker_change,2024-12-09,MSPR,"MSP Recovery, Inc. Class A Common Stock",BBG00WK5X0K6,0001802450,
MSPR,ticker_change,2024-11-18,LIFW,"MSP Recovery, Inc. Class A Common Stock",BBG00WK5X0K6,0001802450,
MSS,ticker_change,2023-10-03,MSS,Maison Solutions Inc. Class A Common Stock,BBG01GS7HFT4,0001892292,
MSTR,ticker_change,2003-09-10,MSTR,MicroStrategy Inc,BBG000GQJPZ0,0001050446,
MSW,ticker_change,2024-11-22,MSW,Ming Shing Group Holdings Limited Ordinary Shares,,0001956166,
MT,ticker_change,2017-05-22,MT,ArcelorMittal,BBG000BJH5W0,0001243429,
MTA,ticker_change,2020-01-08,MTA,Metalla Royalty & Streaming Ltd.,BBG000HM5YW7,0001722606,
MTAL,ticker_change,2023-06-16,MTAL,MAC Copper Limited,,0001950246,
MTB,ticker_change,2003-09-10,MTB,M&T Bank Corp.,BBG000D9KWL9,0000036270,
MTC,ticker_change,2024-12-18,MTC,"MMTec, Inc. Common Shares",,0001742518,
MTCH,ticker_change,2020-07-01,MTCH,"Match Group, Inc",BBG00VT0KNC3,0000891103,
MTD,ticker_change,2003-09-10,MTD,Mettler-Toledo International,BBG000BZCKH3,0001037646,
MTDR,ticker_change,2012-02-02,MTDR,MATADOR RESOURCES COMPANY,BBG000JCPGZ1,0001520006,
MTEK,ticker_change,2022-02-02,MTEK,Maris-Tech Ltd. Ordinary Shares,,0001872964,
MTEN,ticker_change,2024-04-18,MTEN,Mingteng International Corporation Inc. Ordinary Shares,,0001948099,
MTEX,ticker_change,2012-01-18,MTEX,Mannatech Inc.,BBG000C24TS3,0001056358,
MTG,ticker_change,2003-09-10,MTG,MGIC Investment Corp.,BBG000CBMH27,0000876437,
MTH,ticker_change,2003-09-10,MTH,Meritage Homes Corporation,BBG000F4F1N0,0000833079,
MTN,ticker_change,2003-09-10,MTN,"Vail Resorts, Inc.",BBG000BCMWM1,0000812011,
MTNB,ticker_change,2024-09-03,MTNB,"Matinas BioPharma Holdings, Inc.",BBG005WX2XG8,0001582554,
MTR,ticker_change,2003-09-10,MTR,Mesa Royalty Trust,BBG000BPKG12,0000313364,
MTRN,ticker_change,2011-03-08,MTRN,Materion Corporation,BBG000BDTT76,0001104657,
MTRX,ticker_change,2003-09-10,MTRX,Matrix Service Co,BBG000C4TPX4,0000866273,
MTSI,ticker_change,2012-03-16,MTSI,"MACOM Technology Solutions Holdings, Inc",BBG000LJQ3H1,0001493594,
MTSR,ticker_change,2025-01-31,MTSR,"Metsera, Inc. Common Stock",BBG01MJLWZG3,0002040807,
MTU,ticker_change,2018-04-02,MUFG,"MITSUBISHI UFJ FINANCIAL GROUP, INC. ADS (1 SH COM-1 ADS)",BBG000D4F4F5,0000800083,
MTU,ticker_change,2005-10-03,MTU,"MITSUBISHI UFJ FINANCIAL GROUP, INC. ADS (1 SH COM-1 ADS)",BBG000D4F4F5,0000800083,
MTUS,ticker_change,2024-02-27,MTUS,Metallus Inc.,BBG0057SF1Z2,0001598428,
MTUS,ticker_change,2014-06-19,TMST,Metallus Inc.,BBG0057SF1Z2,0001598428,
MTVA,ticker_change,2024-11-29,MTVA,MetaVia Inc. Common Stock,BBG009YPPXR8,0001638287,
MTVA,ticker_change,2023-12-21,NRBO,MetaVia Inc. Common Stock,BBG009YPPXR8,0001638287,
MTW,ticker_change,2017-11-20,MTW,"The Manitowoc Company, Inc.",BBG000D2M6H4,0000061986,
MTX,ticker_change,2003-09-10,MTX,Minerals Technologies Inc,BBG000BB61F7,0000891014,
MTZ,ticker_change,2003-09-10,MTZ,"MasTec, Inc.",BBG000DYXD23,0000015615,
MU,ticker_change,2003-09-10,MU,"Micron Technology, Inc.",BBG000C5Z1S3,0000723125,
